Tanzania,11/6/20,21
Tanzania,11/7/20,21
Tanzania,11/8/20,21
Tanzania,11/9/20,21
Tanzania,11/10/20,21
Tanzania,11/11/20,21
Tanzania,11/12/20,21
Tanzania,11/13/20,21
Tanzania,11/14/20,21
Tanzania,11/15/20,21
Tanzania,11/16/20,21
Tanzania,11/17/20,21
Tanzania,11/18/20,21
Tanzania,11/19/20,21
Tanzania,11/20/20,21
Tanzania,11/21/20,21
Tanzania,11/22/20,21
Tanzania,11/23/20,21
Tanzania,11/24/20,21
Tanzania,11/25/20,21
Tanzania,11/26/20,21
Tanzania,11/27/20,21
Tanzania,11/28/20,21
Tanzania,11/29/20,21
Tanzania,11/30/20,21
Tanzania,12/1/20,21
Tanzania,12/2/20,21
Tanzania,12/3/20,21
Tanzania,12/4/20,21
Tanzania,12/5/20,21
Tanzania,12/6/20,21
Tanzania,12/7/20,21
Tanzania,12/8/20,21
Tanzania,12/9/20,21
Tanzania,12/10/20,21
Tanzania,12/11/20,21
Tanzania,12/12/20,21
Tanzania,12/13/20,21
Tanzania,12/14/20,21
Tanzania,12/15/20,21
Tanzania,12/16/20,21
Tanzania,12/17/20,21
Tanzania,12/18/20,21
Tanzania,12/19/20,21
Tanzania,12/20/20,21
Tanzania,12/21/20,21
Tanzania,12/22/20,21
Tanzania,12/23/20,21
Tanzania,12/24/20,21
Tanzania,12/25/20,21
Tanzania,12/26/20,21
Tanzania,12/27/20,21
Tanzania,12/28/20,21
Tanzania,12/29/20,21
Tanzania,12/30/20,21
Tanzania,12/31/20,21
Tanzania,1/1/21,21
Tanzania,1/2/21,21
Tanzania,1/3/21,21
Tanzania,1/4/21,21
Tanzania,1/5/21,21
Tanzania,1/6/21,21
Tanzania,1/7/21,21
Tanzania,1/8/21,21
Tanzania,1/9/21,21
Tanzania,1/10/21,21
Tanzania,1/11/21,21
Tanzania,1/12/21,21
Tanzania,1/13/21,21
Tanzania,1/14/21,21
Tanzania,1/15/21,21
Tanzania,1/16/21,21
Tanzania,1/17/21,21
Tanzania,1/18/21,21
Tanzania,1/19/21,21
Tanzania,1/20/21,21
Tanzania,1/21/21,21
Tanzania,1/22/21,21
Tanzania,1/23/21,21
Tanzania,1/24/21,21
Tanzania,1/25/21,21
Tanzania,1/26/21,21
Tanzania,1/27/21,21
Tanzania,1/28/21,21
Tanzania,1/29/21,21
Tanzania,1/30/21,21
Tanzania,1/31/21,21
Tanzania,2/1/21,21
Tanzania,2/2/21,21
Tanzania,2/3/21,21
Tanzania,2/4/21,21
Tanzania,2/5/21,21
Tanzania,2/6/21,21
Tanzania,2/7/21,21
Tanzania,2/8/21,21
Tanzania,2/9/21,21
Tanzania,2/10/21,21
Tanzania,2/11/21,21
Tanzania,2/12/21,21
Tanzania,2/13/21,21
Tanzania,2/14/21,21
Tanzania,2/15/21,21
Tanzania,2/16/21,21
Tanzania,2/17/21,21
Tanzania,2/18/21,21
Tanzania,2/19/21,21
Tanzania,2/20/21,21
Tanzania,2/21/21,21
Tanzania,2/22/21,21
Tanzania,2/23/21,21
Tanzania,2/24/21,21
Tanzania,2/25/21,21
Tanzania,2/26/21,21
Tanzania,2/27/21,21
Tanzania,2/28/21,21
Tanzania,3/1/21,21
Tanzania,3/2/21,21
Tanzania,3/3/21,21
Tanzania,3/4/21,21
Tanzania,3/5/21,21
Tanzania,3/6/21,21
Tanzania,3/7/21,21
Tanzania,3/8/21,21
Thailand,1/22/20,0
Thailand,1/23/20,0
Thailand,1/24/20,0
Thailand,1/25/20,0
Thailand,1/26/20,0
Thailand,1/27/20,0
Thailand,1/28/20,0
Thailand,1/29/20,0
Thailand,1/30/20,0
Thailand,1/31/20,0
Thailand,2/1/20,0
Thailand,2/2/20,0
Thailand,2/3/20,0
Thailand,2/4/20,0
Thailand,2/5/20,0
Thailand,2/6/20,0
Thailand,2/7/20,0
Thailand,2/8/20,0
Thailand,2/9/20,0
Thailand,2/10/20,0
Thailand,2/11/20,0
Thailand,2/12/20,0
Thailand,2/13/20,0
Thailand,2/14/20,0
Thailand,2/15/20,0
Thailand,2/16/20,0
Thailand,2/17/20,0
Thailand,2/18/20,0
Thailand,2/19/20,0
Thailand,2/20/20,0
Thailand,2/21/20,0
Thailand,2/22/20,0
Thailand,2/23/20,0
Thailand,2/24/20,0
Thailand,2/25/20,0
Thailand,2/26/20,0
Thailand,2/27/20,0
Thailand,2/28/20,0
Thailand,2/29/20,0
Thailand,3/1/20,1
Thailand,3/2/20,1
Thailand,3/3/20,1
Thailand,3/4/20,1
Thailand,3/5/20,1
Thailand,3/6/20,1
Thailand,3/7/20,1
Thailand,3/8/20,1
Thailand,3/9/20,1
Thailand,3/10/20,1
Thailand,3/11/20,1
Thailand,3/12/20,1
Thailand,3/13/20,1
Thailand,3/14/20,1
Thailand,3/15/20,1
Thailand,3/16/20,1
Thailand,3/17/20,1
Thailand,3/18/20,1
Thailand,3/19/20,1
Thailand,3/20/20,1
Thailand,3/21/20,1
Thailand,3/22/20,1
Thailand,3/23/20,1
Thailand,3/24/20,4
Thailand,3/25/20,4
Thailand,3/26/20,4
Thailand,3/27/20,5
Thailand,3/28/20,6
Thailand,3/29/20,7
Thailand,3/30/20,9
Thailand,3/31/20,10
Thailand,4/1/20,12
Thailand,4/2/20,15
Thailand,4/3/20,19
Thailand,4/4/20,20
Thailand,4/5/20,23
Thailand,4/6/20,26
Thailand,4/7/20,27
Thailand,4/8/20,30
Thailand,4/9/20,32
Thailand,4/10/20,33
Thailand,4/11/20,35
Thailand,4/12/20,38
Thailand,4/13/20,40
Thailand,4/14/20,41
Thailand,4/15/20,43
Thailand,4/16/20,46
Thailand,4/17/20,47
Thailand,4/18/20,47
Thailand,4/19/20,47
Thailand,4/20/20,47
Thailand,4/21/20,48
Thailand,4/22/20,49
Thailand,4/23/20,50
Thailand,4/24/20,50
Thailand,4/25/20,51
Thailand,4/26/20,51
Thailand,4/27/20,52
Thailand,4/28/20,54
Thailand,4/29/20,54
Thailand,4/30/20,54
Thailand,5/1/20,54
Thailand,5/2/20,54
Thailand,5/3/20,54
Thailand,5/4/20,54
Thailand,5/5/20,54
Thailand,5/6/20,55
Thailand,5/7/20,55
Thailand,5/8/20,55
Thailand,5/9/20,56
Thailand,5/10/20,56
Thailand,5/11/20,56
Thailand,5/12/20,56
Thailand,5/13/20,56
Thailand,5/14/20,56
Thailand,5/15/20,56
Thailand,5/16/20,56
Thailand,5/17/20,56
Thailand,5/18/20,56
Thailand,5/19/20,56
Thailand,5/20/20,56
Thailand,5/21/20,56
Thailand,5/22/20,56
Thailand,5/23/20,56
Thailand,5/24/20,56
Thailand,5/25/20,57
Thailand,5/26/20,57
Thailand,5/27/20,57
Thailand,5/28/20,57
Thailand,5/29/20,57
Thailand,5/30/20,57
Thailand,5/31/20,57
Thailand,6/1/20,57
Thailand,6/2/20,58
Thailand,6/3/20,58
Thailand,6/4/20,58
Thailand,6/5/20,58
Thailand,6/6/20,58
Thailand,6/7/20,58
Thailand,6/8/20,58
Thailand,6/9/20,58
Thailand,6/10/20,58
Thailand,6/11/20,58
Thailand,6/12/20,58
Thailand,6/13/20,58
Thailand,6/14/20,58
Thailand,6/15/20,58
Thailand,6/16/20,58
Thailand,6/17/20,58
Thailand,6/18/20,58
Thailand,6/19/20,58
Thailand,6/20/20,58
Thailand,6/21/20,58
Thailand,6/22/20,58
Thailand,6/23/20,58
Thailand,6/24/20,58
Thailand,6/25/20,58
Thailand,6/26/20,58
Thailand,6/27/20,58
Thailand,6/28/20,58
Thailand,6/29/20,58
Thailand,6/30/20,58
Thailand,7/1/20,58
Thailand,7/2/20,58
Thailand,7/3/20,58
Thailand,7/4/20,58
Thailand,7/5/20,58
Thailand,7/6/20,58
Thailand,7/7/20,58
Thailand,7/8/20,58
Thailand,7/9/20,58
Thailand,7/10/20,58
Thailand,7/11/20,58
Thailand,7/12/20,58
Thailand,7/13/20,58
Thailand,7/14/20,58
Thailand,7/15/20,58
Thailand,7/16/20,58
Thailand,7/17/20,58
Thailand,7/18/20,58
Thailand,7/19/20,58
Thailand,7/20/20,58
Thailand,7/21/20,58
Thailand,7/22/20,58
Thailand,7/23/20,58
Thailand,7/24/20,58
Thailand,7/25/20,58
Thailand,7/26/20,58
Thailand,7/27/20,58
Thailand,7/28/20,58
Thailand,7/29/20,58
Thailand,7/30/20,58
Thailand,7/31/20,58
Thailand,8/1/20,58
Thailand,8/2/20,58
Thailand,8/3/20,58
Thailand,8/4/20,58
Thailand,8/5/20,58
Thailand,8/6/20,58
Thailand,8/7/20,58
Thailand,8/8/20,58
Thailand,8/9/20,58
Thailand,8/10/20,58
Thailand,8/11/20,58
Thailand,8/12/20,58
Thailand,8/13/20,58
Thailand,8/14/20,58
Thailand,8/15/20,58
Thailand,8/16/20,58
Thailand,8/17/20,58
Thailand,8/18/20,58
Thailand,8/19/20,58
Thailand,8/20/20,58
Thailand,8/21/20,58
Thailand,8/22/20,58
Thailand,8/23/20,58
Thailand,8/24/20,58
Thailand,8/25/20,58
Thailand,8/26/20,58
Thailand,8/27/20,58
Thailand,8/28/20,58
Thailand,8/29/20,58
Thailand,8/30/20,58
Thailand,8/31/20,58
Thailand,9/1/20,58
Thailand,9/2/20,58
Thailand,9/3/20,58
Thailand,9/4/20,58
Thailand,9/5/20,58
Thailand,9/6/20,58
Thailand,9/7/20,58
Thailand,9/8/20,58
Thailand,9/9/20,58
Thailand,9/10/20,58
Thailand,9/11/20,58
Thailand,9/12/20,58
Thailand,9/13/20,58
Thailand,9/14/20,58
Thailand,9/15/20,58
Thailand,9/16/20,58
Thailand,9/17/20,58
Thailand,9/18/20,58
Thailand,9/19/20,59
Thailand,9/20/20,59
Thailand,9/21/20,59
Thailand,9/22/20,59
Thailand,9/23/20,59
Thailand,9/24/20,59
Thailand,9/25/20,59
Thailand,9/26/20,59
Thailand,9/27/20,59
Thailand,9/28/20,59
Thailand,9/29/20,59
Thailand,9/30/20,59
Thailand,10/1/20,59
Thailand,10/2/20,59
Thailand,10/3/20,59
Thailand,10/4/20,59
Thailand,10/5/20,59
Thailand,10/6/20,59
Thailand,10/7/20,59
Thailand,10/8/20,59
Thailand,10/9/20,59
Thailand,10/10/20,59
Thailand,10/11/20,59
Thailand,10/12/20,59
Thailand,10/13/20,59
Thailand,10/14/20,59
Thailand,10/15/20,59
Thailand,10/16/20,59
Thailand,10/17/20,59
Thailand,10/18/20,59
Thailand,10/19/20,59
Thailand,10/20/20,59
Thailand,10/21/20,59
Thailand,10/22/20,59
Thailand,10/23/20,59
Thailand,10/24/20,59
Thailand,10/25/20,59
Thailand,10/26/20,59
Thailand,10/27/20,59
Thailand,10/28/20,59
Thailand,10/29/20,59
Thailand,10/30/20,59
Thailand,10/31/20,59
Thailand,11/1/20,59
Thailand,11/2/20,59
Thailand,11/3/20,59
Thailand,11/4/20,59
Thailand,11/5/20,60
Thailand,11/6/20,60
Thailand,11/7/20,60
Thailand,11/8/20,60
Thailand,11/9/20,60
Thailand,11/10/20,60
Thailand,11/11/20,60
Thailand,11/12/20,60
Thailand,11/13/20,60
Thailand,11/14/20,60
Thailand,11/15/20,60
Thailand,11/16/20,60
Thailand,11/17/20,60
Thailand,11/18/20,60
Thailand,11/19/20,60
Thailand,11/20/20,60
Thailand,11/21/20,60
Thailand,11/22/20,60
Thailand,11/23/20,60
Thailand,11/24/20,60
Thailand,11/25/20,60
Thailand,11/26/20,60
Thailand,11/27/20,60
Thailand,11/28/20,60
Thailand,11/29/20,60
Thailand,11/30/20,60
Thailand,12/1/20,60
Thailand,12/2/20,60
Thailand,12/3/20,60
Thailand,12/4/20,60
Thailand,12/5/20,60
Thailand,12/6/20,60
Thailand,12/7/20,60
Thailand,12/8/20,60
Thailand,12/9/20,60
Thailand,12/10/20,60
Thailand,12/11/20,60
Thailand,12/12/20,60
Thailand,12/13/20,60
Thailand,12/14/20,60
Thailand,12/15/20,60
Thailand,12/16/20,60
Thailand,12/17/20,60
Thailand,12/18/20,60
Thailand,12/19/20,60
Thailand,12/20/20,60
Thailand,12/21/20,60
Thailand,12/22/20,60
Thailand,12/23/20,60
Thailand,12/24/20,60
Thailand,12/25/20,60
Thailand,12/26/20,60
Thailand,12/27/20,60
Thailand,12/28/20,61
Thailand,12/29/20,61
Thailand,12/30/20,61
Thailand,12/31/20,63
Thailand,1/1/21,64
Thailand,1/2/21,64
Thailand,1/3/21,65
Thailand,1/4/21,65
Thailand,1/5/21,66
Thailand,1/6/21,67
Thailand,1/7/21,67
Thailand,1/8/21,67
Thailand,1/9/21,67
Thailand,1/10/21,67
Thailand,1/11/21,67
Thailand,1/12/21,67
Thailand,1/13/21,67
Thailand,1/14/21,69
Thailand,1/15/21,70
Thailand,1/16/21,70
Thailand,1/17/21,70
Thailand,1/18/21,70
Thailand,1/19/21,71
Thailand,1/20/21,71
Thailand,1/21/21,71
Thailand,1/22/21,71
Thailand,1/23/21,72
Thailand,1/24/21,73
Thailand,1/25/21,75
Thailand,1/26/21,75
Thailand,1/27/21,76
Thailand,1/28/21,76
Thailand,1/29/21,77
Thailand,1/30/21,77
Thailand,1/31/21,77
Thailand,2/1/21,79
Thailand,2/2/21,79
Thailand,2/3/21,79
Thailand,2/4/21,79
Thailand,2/5/21,79
Thailand,2/6/21,79
Thailand,2/7/21,79
Thailand,2/8/21,79
Thailand,2/9/21,79
Thailand,2/10/21,80
Thailand,2/11/21,80
Thailand,2/12/21,80
Thailand,2/13/21,80
Thailand,2/14/21,80
Thailand,2/15/21,82
Thailand,2/16/21,82
Thailand,2/17/21,82
Thailand,2/18/21,83
Thailand,2/19/21,83
Thailand,2/20/21,83
Thailand,2/21/21,83
Thailand,2/22/21,83
Thailand,2/23/21,83
Thailand,2/24/21,83
Thailand,2/25/21,83
Thailand,2/26/21,83
Thailand,2/27/21,83
Thailand,2/28/21,83
Thailand,3/1/21,83
Thailand,3/2/21,84
Thailand,3/3/21,85
Thailand,3/4/21,85
Thailand,3/5/21,85
Thailand,3/6/21,85
Thailand,3/7/21,85
Thailand,3/8/21,85
Timor-Leste,1/22/20,0
Timor-Leste,1/23/20,0
Timor-Leste,1/24/20,0
Timor-Leste,1/25/20,0
Timor-Leste,1/26/20,0
Timor-Leste,1/27/20,0
Timor-Leste,1/28/20,0
Timor-Leste,1/29/20,0
Timor-Leste,1/30/20,0
Timor-Leste,1/31/20,0
Timor-Leste,2/1/20,0
Timor-Leste,2/2/20,0
Timor-Leste,2/3/20,0
Timor-Leste,2/4/20,0
Timor-Leste,2/5/20,0
Timor-Leste,2/6/20,0
Timor-Leste,2/7/20,0
Timor-Leste,2/8/20,0
Timor-Leste,2/9/20,0
Timor-Leste,2/10/20,0
Timor-Leste,2/11/20,0
Timor-Leste,2/12/20,0
Timor-Leste,2/13/20,0
Timor-Leste,2/14/20,0
Timor-Leste,2/15/20,0
Timor-Leste,2/16/20,0
Timor-Leste,2/17/20,0
Timor-Leste,2/18/20,0
Timor-Leste,2/19/20,0
Timor-Leste,2/20/20,0
Timor-Leste,2/21/20,0
Timor-Leste,2/22/20,0
Timor-Leste,2/23/20,0
Timor-Leste,2/24/20,0
Timor-Leste,2/25/20,0
Timor-Leste,2/26/20,0
Timor-Leste,2/27/20,0
Timor-Leste,2/28/20,0
Timor-Leste,2/29/20,0
Timor-Leste,3/1/20,0
Timor-Leste,3/2/20,0
Timor-Leste,3/3/20,0
Timor-Leste,3/4/20,0
Timor-Leste,3/5/20,0
Timor-Leste,3/6/20,0
Timor-Leste,3/7/20,0
Timor-Leste,3/8/20,0
Timor-Leste,3/9/20,0
Timor-Leste,3/10/20,0
Timor-Leste,3/11/20,0
Timor-Leste,3/12/20,0
Timor-Leste,3/13/20,0
Timor-Leste,3/14/20,0
Timor-Leste,3/15/20,0
Timor-Leste,3/16/20,0
Timor-Leste,3/17/20,0
Timor-Leste,3/18/20,0
Timor-Leste,3/19/20,0
Timor-Leste,3/20/20,0
Timor-Leste,3/21/20,0
Timor-Leste,3/22/20,0
Timor-Leste,3/23/20,0
Timor-Leste,3/24/20,0
Timor-Leste,3/25/20,0
Timor-Leste,3/26/20,0
Timor-Leste,3/27/20,0
Timor-Leste,3/28/20,0
Timor-Leste,3/29/20,0
Timor-Leste,3/30/20,0
Timor-Leste,3/31/20,0
Timor-Leste,4/1/20,0
Timor-Leste,4/2/20,0
Timor-Leste,4/3/20,0
Timor-Leste,4/4/20,0
Timor-Leste,4/5/20,0
Timor-Leste,4/6/20,0
Timor-Leste,4/7/20,0
Timor-Leste,4/8/20,0
Timor-Leste,4/9/20,0
Timor-Leste,4/10/20,0
Timor-Leste,4/11/20,0
Timor-Leste,4/12/20,0
Timor-Leste,4/13/20,0
Timor-Leste,4/14/20,0
Timor-Leste,4/15/20,0
Timor-Leste,4/16/20,0
Timor-Leste,4/17/20,0
Timor-Leste,4/18/20,0
Timor-Leste,4/19/20,0
Timor-Leste,4/20/20,0
Timor-Leste,4/21/20,0
Timor-Leste,4/22/20,0
Timor-Leste,4/23/20,0
Timor-Leste,4/24/20,0
Timor-Leste,4/25/20,0
Timor-Leste,4/26/20,0
Timor-Leste,4/27/20,0
Timor-Leste,4/28/20,0
Timor-Leste,4/29/20,0
Timor-Leste,4/30/20,0
Timor-Leste,5/1/20,0
Timor-Leste,5/2/20,0
Timor-Leste,5/3/20,0
Timor-Leste,5/4/20,0
Timor-Leste,5/5/20,0
Timor-Leste,5/6/20,0
Timor-Leste,5/7/20,0
Timor-Leste,5/8/20,0
Timor-Leste,5/9/20,0
Timor-Leste,5/10/20,0
Timor-Leste,5/11/20,0
Timor-Leste,5/12/20,0
Timor-Leste,5/13/20,0
Timor-Leste,5/14/20,0
Timor-Leste,5/15/20,0
Timor-Leste,5/16/20,0
Timor-Leste,5/17/20,0
Timor-Leste,5/18/20,0
Timor-Leste,5/19/20,0
Timor-Leste,5/20/20,0
Timor-Leste,5/21/20,0
Timor-Leste,5/22/20,0
Timor-Leste,5/23/20,0
Timor-Leste,5/24/20,0
Timor-Leste,5/25/20,0
Timor-Leste,5/26/20,0
Timor-Leste,5/27/20,0
Timor-Leste,5/28/20,0
Timor-Leste,5/29/20,0
Timor-Leste,5/30/20,0
Timor-Leste,5/31/20,0
Timor-Leste,6/1/20,0
Timor-Leste,6/2/20,0
Timor-Leste,6/3/20,0
Timor-Leste,6/4/20,0
Timor-Leste,6/5/20,0
Timor-Leste,6/6/20,0
Timor-Leste,6/7/20,0
Timor-Leste,6/8/20,0
Timor-Leste,6/9/20,0
Timor-Leste,6/10/20,0
Timor-Leste,6/11/20,0
Timor-Leste,6/12/20,0
Timor-Leste,6/13/20,0
Timor-Leste,6/14/20,0
Timor-Leste,6/15/20,0
Timor-Leste,6/16/20,0
Timor-Leste,6/17/20,0
Timor-Leste,6/18/20,0
Timor-Leste,6/19/20,0
Timor-Leste,6/20/20,0
Timor-Leste,6/21/20,0
Timor-Leste,6/22/20,0
Timor-Leste,6/23/20,0
Timor-Leste,6/24/20,0
Timor-Leste,6/25/20,0
Timor-Leste,6/26/20,0
Timor-Leste,6/27/20,0
Timor-Leste,6/28/20,0
Timor-Leste,6/29/20,0
Timor-Leste,6/30/20,0
Timor-Leste,7/1/20,0
Timor-Leste,7/2/20,0
Timor-Leste,7/3/20,0
Timor-Leste,7/4/20,0
Timor-Leste,7/5/20,0
Timor-Leste,7/6/20,0
Timor-Leste,7/7/20,0
Timor-Leste,7/8/20,0
Timor-Leste,7/9/20,0
Timor-Leste,7/10/20,0
Timor-Leste,7/11/20,0
Timor-Leste,7/12/20,0
Timor-Leste,7/13/20,0
Timor-Leste,7/14/20,0
Timor-Leste,7/15/20,0
Timor-Leste,7/16/20,0
Timor-Leste,7/17/20,0
Timor-Leste,7/18/20,0
Timor-Leste,7/19/20,0
Timor-Leste,7/20/20,0
Timor-Leste,7/21/20,0
Timor-Leste,7/22/20,0
Timor-Leste,7/23/20,0
Timor-Leste,7/24/20,0
Timor-Leste,7/25/20,0
Timor-Leste,7/26/20,0
Timor-Leste,7/27/20,0
Timor-Leste,7/28/20,0
Timor-Leste,7/29/20,0
Timor-Leste,7/30/20,0
Timor-Leste,7/31/20,0
Timor-Leste,8/1/20,0
Timor-Leste,8/2/20,0
Timor-Leste,8/3/20,0
Timor-Leste,8/4/20,0
Timor-Leste,8/5/20,0
Timor-Leste,8/6/20,0
Timor-Leste,8/7/20,0
Timor-Leste,8/8/20,0
Timor-Leste,8/9/20,0
Timor-Leste,8/10/20,0
Timor-Leste,8/11/20,0
Timor-Leste,8/12/20,0
Timor-Leste,8/13/20,0
Timor-Leste,8/14/20,0
Timor-Leste,8/15/20,0
Timor-Leste,8/16/20,0
Timor-Leste,8/17/20,0
Timor-Leste,8/18/20,0
Timor-Leste,8/19/20,0
Timor-Leste,8/20/20,0
Timor-Leste,8/21/20,0
Timor-Leste,8/22/20,0
Timor-Leste,8/23/20,0
Timor-Leste,8/24/20,0
Timor-Leste,8/25/20,0
Timor-Leste,8/26/20,0
Timor-Leste,8/27/20,0
Timor-Leste,8/28/20,0
Timor-Leste,8/29/20,0
Timor-Leste,8/30/20,0
Timor-Leste,8/31/20,0
Timor-Leste,9/1/20,0
Timor-Leste,9/2/20,0
Timor-Leste,9/3/20,0
Timor-Leste,9/4/20,0
Timor-Leste,9/5/20,0
Timor-Leste,9/6/20,0
Timor-Leste,9/7/20,0
Timor-Leste,9/8/20,0
Timor-Leste,9/9/20,0
Timor-Leste,9/10/20,0
Timor-Leste,9/11/20,0
Timor-Leste,9/12/20,0
Timor-Leste,9/13/20,0
Timor-Leste,9/14/20,0
Timor-Leste,9/15/20,0
Timor-Leste,9/16/20,0
Timor-Leste,9/17/20,0
Timor-Leste,9/18/20,0
Timor-Leste,9/19/20,0
Timor-Leste,9/20/20,0
Timor-Leste,9/21/20,0
Timor-Leste,9/22/20,0
Timor-Leste,9/23/20,0
Timor-Leste,9/24/20,0
Timor-Leste,9/25/20,0
Timor-Leste,9/26/20,0
Timor-Leste,9/27/20,0
Timor-Leste,9/28/20,0
Timor-Leste,9/29/20,0
Timor-Leste,9/30/20,0
Timor-Leste,10/1/20,0
Timor-Leste,10/2/20,0
Timor-Leste,10/3/20,0
Timor-Leste,10/4/20,0
Timor-Leste,10/5/20,0
Timor-Leste,10/6/20,0
Timor-Leste,10/7/20,0
Timor-Leste,10/8/20,0
Timor-Leste,10/9/20,0
Timor-Leste,10/10/20,0
Timor-Leste,10/11/20,0
Timor-Leste,10/12/20,0
Timor-Leste,10/13/20,0
Timor-Leste,10/14/20,0
Timor-Leste,10/15/20,0
Timor-Leste,10/16/20,0
Timor-Leste,10/17/20,0
Timor-Leste,10/18/20,0
Timor-Leste,10/19/20,0
Timor-Leste,10/20/20,0
Timor-Leste,10/21/20,0
Timor-Leste,10/22/20,0
Timor-Leste,10/23/20,0
Timor-Leste,10/24/20,0
Timor-Leste,10/25/20,0
Timor-Leste,10/26/20,0
Timor-Leste,10/27/20,0
Timor-Leste,10/28/20,0
Timor-Leste,10/29/20,0
Timor-Leste,10/30/20,0
Timor-Leste,10/31/20,0
Timor-Leste,11/1/20,0
Timor-Leste,11/2/20,0
Timor-Leste,11/3/20,0
Timor-Leste,11/4/20,0
Timor-Leste,11/5/20,0
Timor-Leste,11/6/20,0
Timor-Leste,11/7/20,0
Timor-Leste,11/8/20,0
Timor-Leste,11/9/20,0
Timor-Leste,11/10/20,0
Timor-Leste,11/11/20,0
Timor-Leste,11/12/20,0
Timor-Leste,11/13/20,0
Timor-Leste,11/14/20,0
Timor-Leste,11/15/20,0
Timor-Leste,11/16/20,0
Timor-Leste,11/17/20,0
Timor-Leste,11/18/20,0
Timor-Leste,11/19/20,0
Timor-Leste,11/20/20,0
Timor-Leste,11/21/20,0
Timor-Leste,11/22/20,0
Timor-Leste,11/23/20,0
Timor-Leste,11/24/20,0
Timor-Leste,11/25/20,0
Timor-Leste,11/26/20,0
Timor-Leste,11/27/20,0
Timor-Leste,11/28/20,0
Timor-Leste,11/29/20,0
Timor-Leste,11/30/20,0
Timor-Leste,12/1/20,0
Timor-Leste,12/2/20,0
Timor-Leste,12/3/20,0
Timor-Leste,12/4/20,0
Timor-Leste,12/5/20,0
Timor-Leste,12/6/20,0
Timor-Leste,12/7/20,0
Timor-Leste,12/8/20,0
Timor-Leste,12/9/20,0
Timor-Leste,12/10/20,0
Timor-Leste,12/11/20,0
Timor-Leste,12/12/20,0
Timor-Leste,12/13/20,0
Timor-Leste,12/14/20,0
Timor-Leste,12/15/20,0
Timor-Leste,12/16/20,0
Timor-Leste,12/17/20,0
Timor-Leste,12/18/20,0
Timor-Leste,12/19/20,0
Timor-Leste,12/20/20,0
Timor-Leste,12/21/20,0
Timor-Leste,12/22/20,0
Timor-Leste,12/23/20,0
Timor-Leste,12/24/20,0
Timor-Leste,12/25/20,0
Timor-Leste,12/26/20,0
Timor-Leste,12/27/20,0
Timor-Leste,12/28/20,0
Timor-Leste,12/29/20,0
Timor-Leste,12/30/20,0
Timor-Leste,12/31/20,0
Timor-Leste,1/1/21,0
Timor-Leste,1/2/21,0
Timor-Leste,1/3/21,0
Timor-Leste,1/4/21,0
Timor-Leste,1/5/21,0
Timor-Leste,1/6/21,0
Timor-Leste,1/7/21,0
Timor-Leste,1/8/21,0
Timor-Leste,1/9/21,0
Timor-Leste,1/10/21,0
Timor-Leste,1/11/21,0
Timor-Leste,1/12/21,0
Timor-Leste,1/13/21,0
Timor-Leste,1/14/21,0
Timor-Leste,1/15/21,0
Timor-Leste,1/16/21,0
Timor-Leste,1/17/21,0
Timor-Leste,1/18/21,0
Timor-Leste,1/19/21,0
Timor-Leste,1/20/21,0
Timor-Leste,1/21/21,0
Timor-Leste,1/22/21,0
Timor-Leste,1/23/21,0
Timor-Leste,1/24/21,0
Timor-Leste,1/25/21,0
Timor-Leste,1/26/21,0
Timor-Leste,1/27/21,0
Timor-Leste,1/28/21,0
Timor-Leste,1/29/21,0
Timor-Leste,1/30/21,0
Timor-Leste,1/31/21,0
Timor-Leste,2/1/21,0
Timor-Leste,2/2/21,0
Timor-Leste,2/3/21,0
Timor-Leste,2/4/21,0
Timor-Leste,2/5/21,0
Timor-Leste,2/6/21,0
Timor-Leste,2/7/21,0
Timor-Leste,2/8/21,0
Timor-Leste,2/9/21,0
Timor-Leste,2/10/21,0
Timor-Leste,2/11/21,0
Timor-Leste,2/12/21,0
Timor-Leste,2/13/21,0
Timor-Leste,2/14/21,0
Timor-Leste,2/15/21,0
Timor-Leste,2/16/21,0
Timor-Leste,2/17/21,0
Timor-Leste,2/18/21,0
Timor-Leste,2/19/21,0
Timor-Leste,2/20/21,0
Timor-Leste,2/21/21,0
Timor-Leste,2/22/21,0
Timor-Leste,2/23/21,0
Timor-Leste,2/24/21,0
Timor-Leste,2/25/21,0
Timor-Leste,2/26/21,0
Timor-Leste,2/27/21,0
Timor-Leste,2/28/21,0
Timor-Leste,3/1/21,0
Timor-Leste,3/2/21,0
Timor-Leste,3/3/21,0
Timor-Leste,3/4/21,0
Timor-Leste,3/5/21,0
Timor-Leste,3/6/21,0
Timor-Leste,3/7/21,0
Timor-Leste,3/8/21,0
Togo,1/22/20,0
Togo,1/23/20,0
Togo,1/24/20,0
Togo,1/25/20,0
Togo,1/26/20,0
Togo,1/27/20,0
Togo,1/28/20,0
Togo,1/29/20,0
Togo,1/30/20,0
Togo,1/31/20,0
Togo,2/1/20,0
Togo,2/2/20,0
Togo,2/3/20,0
Togo,2/4/20,0
Togo,2/5/20,0
Togo,2/6/20,0
Togo,2/7/20,0
Togo,2/8/20,0
Togo,2/9/20,0
Togo,2/10/20,0
Togo,2/11/20,0
Togo,2/12/20,0
Togo,2/13/20,0
Togo,2/14/20,0
Togo,2/15/20,0
Togo,2/16/20,0
Togo,2/17/20,0
